nws_station_id,gage_id,nwm_feature_id,crosswalk_source
WSTR1,01118500,6140952,NWM Loc Crosswalk v2.1-corrected
,01118668,6168770,NHDPlus v2.1
,01118750,6168782,NLDI Beta
,01119000,6170530,NHDPlus v2.1
,01119260,6162323,NHDPlus v2.1
,01119280,6162915,NHDPlus v2.1
,01119300,6162343,NLDI Beta
,01119320,6162919,NHDPlus v2.1
,01119360,6162485,NLDI Beta
,01119382,6162555,NWM Loc Crosswalk v2.1-corrected
,01119384,6162555,NHDPlus v2.1
,01119480,6162627,NHDPlus v2.1
CVTC3,01119500,6162965,NWM Loc Crosswalk v2.1-corrected
,01119800,6162541,NHDPlus v2.1
,01119820,6162637,NHDPlus v2.1
,01120000,6162967,NHDPlus v2.1
,01120500,6162411,NHDPlus v2.1
CHAC3,01120790,6162939,NWM Loc Crosswalk v2.1-corrected
,01120800,6162939,NHDPlus v2.1
WRNC3,01121000,6162583,NWM Loc Crosswalk v2.1-corrected
,01121300,6162579,NHDPlus v2.1
FENC3,01121330,6162579,NWM Loc Crosswalk v2.1-corrected
MFDC3,01121500,6163373,GID
WMNC3,01122000,6163159,NWM Loc Crosswalk v2.1-corrected
WLMC3,01122500,6163185,NWM Loc Crosswalk v2.1-corrected
,01122610,6163199,NHDPlus v2.1
,01122680,6162963,NLDI Beta
HNOC3,01123000,6162981,NWM Loc Crosswalk v2.1-corrected
,011230695,6163249,NWM Loc Crosswalk v2.1-corrected
,01123160,6146977,NLDI Beta
FSKM3,01123360,6147587,NWM Loc Crosswalk v2.1-corrected
,01123500,6146949,NHDPlus v2.1
STBM3,01123600,6147605,NWM Loc Crosswalk v2.1-corrected
QBGC3,01124000,6144833,NWM Loc Crosswalk v2.1-corrected
,01124050,6144491,NLDI Beta
,01124151,6148415,NWM Loc Crosswalk v2.1-corrected
,01124285,6144273,NHDPlus v2.1
HVDM3,01124350,6144817,NWM Loc Crosswalk v2.1-corrected
OXCM3,01124500,6144819,NWM Loc Crosswalk v2.1-corrected
,01124750,6144447,NHDPlus v2.1
,01124910,6144429,NHDPlus v2.1
WEBM3,01125000,6144829,NWM Loc Crosswalk v2.1-corrected
GRVC3,01125100,6148379,NWM Loc Crosswalk v2.1-corrected
,01125400,6148325,NHDPlus v2.1
,01125411,6148369,NHDPlus v2.1
,01125415,6148375,NHDPlus v2.1
,01125490,6148469,NWM Loc Crosswalk v2.1-corrected
PUTC3,01125500,6148535,NWM Loc Crosswalk v2.1-corrected
,01125600,6151459,NHDPlus v2.1
,01125650,6148611,NLDI Beta
,01125900,6148521,NLDI Beta
,01126000,6149335,NHDPlus v2.1
,01126200,6148981,NHDPlus v2.1
,01126500,6149371,NHDPlus v2.1
,01126600,6148811,NHDPlus v2.1
,01126700,6148977,NHDPlus v2.1
,01126910,6149067,NHDPlus v2.1
,01126923,6149389,NHDPlus v2.1
,01126950,6149083,NHDPlus v2.1
JCYC3,01127000,6149075,NWM Loc Crosswalk v2.1-corrected
,01127100,6149135,NHDPlus v2.1
,01127400,6168488,NHDPlus v2.1
YTCC3,01127500,6168318,NWM Loc Crosswalk v2.1-corrected
,01127680,6168502,NHDPlus v2.1
,01127729,166171746,NHDPlus v2.1
,01127749,6170962,NHDPlus v2.1
,01127750,6170148,NHDPlus v2.1
,01127760,6170224,NHDPlus v2.1
,011277696,6170310,NHDPlus v2.1
,011277905,166171720,NWM Loc Crosswalk v2.1-corrected
,011277914,6170276,NHDPlus v2.1
,011277916,6170302,NHDPlus v2.1
,01127800,6170532,NLDI Beta
,01127821,6170352,NHDPlus v2.1
,01127880,4592127,NHDPlus v2.1
,01128500,4592157,NHDPlus v2.1
PTSN3,01129200,4592169,NWM Loc Crosswalk v2.1-corrected
,01129300,166157771,NHDPlus v2.1
,01129440,4592853,NHDPlus v2.1
NSTN3,01129500,4593223,NWM Loc Crosswalk v2.1-corrected
,01129700,4592977,NLDI Beta
GRUN3,01130000,4593015,NWM Loc Crosswalk v2.1-corrected
DLTN3,01131500,4594661,NWM Loc Crosswalk v2.1-corrected
EHVV1,01133000,4570659,NWM Loc Crosswalk v2.1-corrected
,01133200,4570547,NLDI Beta
,01133500,4572281,NHDPlus v2.1
VICV1,01134500,4570675,NWM Loc Crosswalk v2.1-corrected
,01134800,4571801,NHDPlus v2.1
,01135000,4572303,NHDPlus v2.1
,01135100,4572347,NHDPlus v2.1
NDVV1,01135150,4572347,NWM Loc Crosswalk v2.1-corrected
STJV1,01135300,4572307,NWM Loc Crosswalk v2.1-corrected
PASV1,01135500,4572379,NWM Loc Crosswalk v2.1-corrected
,01135700,4572317,NLDI Beta
,01136000,4573905,NHDPlus v2.1
BETN3,01137500,4594599,NWM Loc Crosswalk v2.1-corrected
,01137940,4594581,NHDPlus v2.1
,01138000,4594593,NHDPlus v2.1
WELV1,01138500,9326224,NWM Loc Crosswalk v2.1-corrected
WLRV1,01139000,4573927,NWM Loc Crosswalk v2.1-corrected
,01139500,9326214,NHDPlus v2.1
,01139700,4573801,NLDI Beta
EORV1,01139800,4573939,NWM Loc Crosswalk v2.1-corrected
,01139830,4573945,NHDPlus v2.1
,01139833,4573945,NHDPlus v2.1
,01139838,4573945,NHDPlus v2.1
,01140000,4573849,NHDPlus v2.1
,01140500,9327694,NHDPlus v2.1
,01140570,9326742,NHDPlus v2.1
,01140575,9326744,NHDPlus v2.1
,01140580,9326744,NHDPlus v2.1
,01140590,9326752,NHDPlus v2.1
,01140599,9327682,NHDPlus v2.1
,01140600,9326762,NHDPlus v2.1
,01140817,4574679,GID
UNVV1,01141500,4574807,NWM Loc Crosswalk v2.1-corrected
,01141800,9327014,NHDPlus v2.1
,01142000,6084461,NHDPlus v2.1
RANV1,01142500,6083547,NWM Loc Crosswalk v2.1-corrected
,01143500,6084625,NHDPlus v2.1
WEHV1,01144000,6084505,NWM Loc Crosswalk v2.1-corrected
WLBN3,01144500,9327870,NWM Loc Crosswalk v2.1-corrected
,01145000,9327582,NHDPlus v2.1
,01150500,9327152,NHDPlus v2.1
,01150800,6088755,NHDPlus v2.1
OTQV1,01150900,6089027,NWM Loc Crosswalk v2.1-corrected
,01151000,6089009,NHDPlus v2.1
,01151200,6088717,NLDI Beta
,01151400,6089035,GID
NHDV1,01151500,6089035,NWM Loc Crosswalk v2.1-corrected
,01152010,9329414,GID
WCLN3,01152500,9329460,NWM Loc Crosswalk v2.1-corrected
,01152800,6089875,NHDPlus v2.1
,01152860,6089727,NHDPlus v2.1
NSPV1,01153000,6090009,NWM Loc Crosswalk v2.1-corrected
,01153015,6089997,NHDPlus v2.1
,01153280,10102204,NHDPlus v2.1
,01153300,10102772,NLDI Beta
,01153500,10102312,NHDPlus v2.1
RKGV1,01153550,10102348,NWM Loc Crosswalk v2.1-corrected
SAXV1,01154000,10102844,NWM Loc Crosswalk v2.1-corrected
WLPN3,01154500,9331548,NWM Loc Crosswalk v2.1-corrected
ASTN3,01154950,9331072,NWM Loc Crosswalk v2.1-corrected
,01155000,9330720,NHDPlus v2.1
,01155200,9332164,NHDPlus v2.1
,01155300,10102806,NHDPlus v2.1
,01155349,10102870,NWM Loc Crosswalk v2.1-corrected
JAMV1,01155500,10102950,NWM Loc Crosswalk v2.1-corrected
TOWV1,01155910,10102628,NWM Loc Crosswalk v2.1-corrected
,01156000,10103660,NHDPlus v2.1
,01156300,9332534,NLDI Beta
,01156450,9332360,NLDI Beta
,01156500,9332552,NHDPlus v2.1
GILN3,01157000,6776779,NWM Loc Crosswalk v2.1-corrected
KENN3,01158000,6777935,NWM Loc Crosswalk v2.1-corrected
KNEN3,01158110,6778033,NWM Loc Crosswalk v2.1-corrected
,01158500,6778711,NHDPlus v2.1
OTRN3,01158600,6778007,NWM Loc Crosswalk v2.1-corrected
,01159000,6778039,NHDPlus v2.1
,01159500,6778075,NHDPlus v2.1
,01159600,6778023,NHDPlus v2.1
,01160000,6778159,NHDPlus v2.1
SWAN3,01160350,6778181,NWM Loc Crosswalk v2.1-corrected
HDLN3,01161000,6778371,NWM Loc Crosswalk v2.1-corrected
,01161300,6778545,NLDI Beta
,01161400,9342609,NHDPlus v2.1
,01161500,9343717,NHDPlus v2.1
WNDM3,01162000,9343737,NWM Loc Crosswalk v2.1-corrected
,01162100,9343737,NHDPlus v2.1
WINM3,01162500,9343363,NWM Loc Crosswalk v2.1-corrected
,01162900,9343575,NHDPlus v2.1
,01163000,9343575,NHDPlus v2.1
OTRM3,01163200,9343543,NWM Loc Crosswalk v2.1-corrected
,01163400,9343417,NHDPlus v2.1
RYLM3,01163500,9343765,NWM Loc Crosswalk v2.1-corrected
SRLM3,01164000,9343773,NWM Loc Crosswalk v2.1-corrected
ATLM3,01165000,9343395,NWM Loc Crosswalk v2.1-corrected
,01165090,9343401,NHDPlus v2.1
,01165150,166174609,NHDPlus v2.1
,01165300,166174590,NHDPlus v2.1
,01165500,9343479,NHDPlus v2.1
,01166105,9343601,NHDPlus v2.1
EROM3,01166500,9343517,NWM Loc Crosswalk v2.1-corrected
,01167000,6778775,NHDPlus v2.1
,01167200,6778551,NHDPlus v2.1
,01168151,10294674,NHDPlus v2.1
,01168250,10295736,NWM Loc Crosswalk v2.1-corrected
,01168300,10294802,NHDPlus v2.1
,01168400,10294884,NHDPlus v2.1
,01168490,10294828,NHDPlus v2.1
CLMM3,01168500,10294852,NWM Loc Crosswalk v2.1-corrected
,01168650,10294942,NHDPlus v2.1
,01168950,10294712,NHDPlus v2.1
SHVM3,01169000,10294784,NWM Loc Crosswalk v2.1-corrected
,01169600,10295152,NHDPlus v2.1
,01169801,10295338,NHDPlus v2.1
CONM3,01169900,10295340,NWM Loc Crosswalk v2.1-corrected
WDEM3,01170000,10295286,NWM Loc Crosswalk v2.1-corrected
,01170006,10295286,NHDPlus v2.1
,01170070,10294528,NHDPlus v2.1
CRNM3,01170100,10294622,NWM Loc Crosswalk v2.1-corrected
,01170140,10295120,NHDPlus v2.1
MNTM3,01170500,6778961,NWM Loc Crosswalk v2.1-corrected
,01170580,6778605,NHDPlus v2.1
,01170930,6780747,NHDPlus v2.1
,01171290,6781843,NHDPlus v2.1
,01171300,6780965,NHDPlus v2.1
,01171420,6780931,NHDPlus v2.1
NMIM3,01171500,6781041,NWM Loc Crosswalk v2.1-corrected
,01171780,6781183,NHDPlus v2.1
,01171800,6781151,NHDPlus v2.1
,01171950,6781165,NHDPlus v2.1
,01171970,6781911,NHDPlus v2.1
HLUM3,01172000,6782183,NHDPlus v2.1
,01172003,6782191,NHDPlus v2.1
HLYM3,01172010,7698892,NWM Loc Crosswalk v2.1-corrected
BRRM3,01172500,7691387,NWM Loc Crosswalk v2.1-corrected
,01172680,7689971,NHDPlus v2.1
,01172700,7691325,NHDPlus v2.1
,01172750,7691773,NHDPlus v2.1
,01172800,7691773,NHDPlus v2.1
,01173000,7691403,NWM Loc Crosswalk v2.1-corrected
,01173180,7690147,GID
,01173260,7691405,NHDPlus v2.1
GIBM3,01173500,7690465,NWM Loc Crosswalk v2.1-corrected
,01174000,7691333,NHDPlus v2.1
,01174050,7691339,NHDPlus v2.1
HRDM3,01174500,7691881,NWM Loc Crosswalk v2.1-corrected
SHUM3,01174565,7690043,NWM Loc Crosswalk v2.1-corrected
,01174570,7691397,NHDPlus v2.1
,01174575,7690057,NHDPlus v2.1
,01174600,7690217,NHDPlus v2.1
,01174900,7691481,NHDPlus v2.1
WWRM3,01175500,7691607,NWM Loc Crosswalk v2.1-corrected
SVNM3,01175670,7690413,NWM Loc Crosswalk v2.1-corrected
,01175710,7690363,NHDPlus v2.1
,01175850,7691531,NHDPlus v2.1
WBFM3,01176000,7690649,NWM Loc Crosswalk v2.1-corrected
MNSM3,01176410,7691763,NHDPlus v2.1
,01176780,7690705,NHDPlus v2.1
INDM3,01177000,7692453,NWM Loc Crosswalk v2.1-corrected
,01178000,7698058,NHDPlus v2.1
,01178300,6096021,NHDPlus v2.1
,01178500,6096083,NHDPlus v2.1
CSTM3,01179500,6097249,NWM Loc Crosswalk v2.1-corrected
,01180000,6096229,NHDPlus v2.1
GOSM3,01180500,6097255,NWM Loc Crosswalk v2.1-corrected
,01180800,166174706,NHDPlus v2.1
HNTM3,01181000,6096297,NWM Loc Crosswalk v2.1-corrected
,01183000,6097655,NHDPlus v2.1
,01183210,6096517,NHDPlus v2.1
,01183375,6097347,NHDPlus v2.1
,01183400,6097343,NHDPlus v2.1
,01183450,6097327,NHDPlus v2.1
WSFM3,01183500,6097467,NWM Loc Crosswalk v2.1-corrected
,01183810,7698828,NLDI Beta
,01183950,7698270,NHDPlus v2.1
,01183994,7701384,NHDPlus v2.1
,01183998,7700898,NHDPlus v2.1
,01183999,7699970,NHDPlus v2.1
TMVC3,01184000,7700898,NWM Loc Crosswalk v2.1-corrected
STBC3,01184100,7699976,NWM Loc Crosswalk v2.1-corrected
,01184205,7699946,NHDPlus v2.1
,01184250,7699994,NHDPlus v2.1
,01184260,7700024,NLDI Beta
,01184277,7698830,NHDPlus v2.1
,01184280,7698846,NHDPlus v2.1
,01184300,7699926,NHDPlus v2.1
,01184325,7700694,NHDPlus v2.1
,011844548,7700004,NHDPlus v2.1
,011844549,7700004,NHDPlus v2.1
,01184455,7700004,NHDPlus v2.1
,01184470,7699998,NHDPlus v2.1
BROC3,01184490,7700014,NWM Loc Crosswalk v2.1-corrected
,01184500,7700720,NHDPlus v2.1
,01184855,6107145,NHDPlus v2.1
,01185100,6107009,NHDPlus v2.1
,01185490,6107039,NHDPlus v2.1
NBSM3,01185500,6107147,NWM Loc Crosswalk v2.1-corrected
CRLC3,01185850,6107093,GID
RVRC3,01186000,6111421,NWM Loc Crosswalk v2.1-corrected
WINC3,01186090,6111475,GID
,01186100,6111435,NHDPlus v2.1
,01186400,6111415,NHDPlus v2.1
RBVC3,01186500,6111419,NWM Loc Crosswalk v2.1-corrected
,01187000,6111423,NHDPlus v2.1
,01187300,6105951,NWM Loc Crosswalk v2.1-corrected
,01187400,6105407,NHDPlus v2.1
,01187680,6109219,NHDPlus v2.1
,01187800,6109457,NHDPlus v2.1
,01187830,6109235,NHDPlus v2.1
,01187850,6109629,NHDPlus v2.1
,01187980,6109631,NHDPlus v2.1
BLGC3,01188000,6109247,NWM Loc Crosswalk v2.1-corrected
UNVC3,01188090,6109643,NWM Loc Crosswalk v2.1-corrected
,01188100,6109459,NLDI Beta
,01189000,6109479,NHDPlus v2.1
,01189180,6109449,NHDPlus v2.1
,01189200,6109449,NHDPlus v2.1
,01189210,6109449,NHDPlus v2.1
,01189211,6109171,GID
SIMC3,01189213,6109731,GID
,01189390,6109087,NHDPlus v2.1
,01189500,6109099,NHDPlus v2.1
TARC3,01189995,6109139,NWM Loc Crosswalk v2.1-corrected
,01190000,6109509,NHDPlus v2.1
,01190055,7700114,NHDPlus v2.1
,01190057,7700114,NHDPlus v2.1
HFDC3,01190070,166174668,NHDPlus v2.1
,01190095,7700290,NHDPlus v2.1
,01190100,7700776,NHDPlus v2.1
,01190200,7700254,NHDPlus v2.1
,01190300,7700768,NHDPlus v2.1
,01190500,7700766,NHDPlus v2.1
,01190600,7700088,NHDPlus v2.1
,01190620,7700742,NHDPlus v2.1
,01190650,7700098,NHDPlus v2.1
NBPC3,01191000,7700166,NWM Loc Crosswalk v2.1-corrected
,01191500,7700182,NHDPlus v2.1
,01191900,7700728,NLDI Beta
,01192370,7700750,NHDPlus v2.1
,01192480,7700164,NHDPlus v2.1
EHDC3,01192500,7700148,NWM Loc Crosswalk v2.1-corrected
,01192610,7700224,NHDPlus v2.1
,01192650,7700304,NHDPlus v2.1
,01192700,7700366,NHDPlus v2.1
,01192704,7700366,NHDPlus v2.1
,01192800,7702600,NLDI Beta
COGC3,01192883,7700532,NWM Loc Crosswalk v2.1-corrected
,01192890,7700518,NHDPlus v2.1
,01193000,7701182,NHDPlus v2.1
MHDC3,01193050,7701224,NHDPlus v2.1
,01193300,7700276,NLDI Beta
,01193340,7700354,NHDPlus v2.1
,01193465,7700310,NHDPlus v2.1
EHMC3,01193500,7700458,NWM Loc Crosswalk v2.1-corrected
,01193800,7702620,NHDPlus v2.1
,01194000,7702612,NWM Loc Crosswalk v2.1-corrected
,01194500,7702618,NWM Loc Crosswalk v2.1-corrected
ESXC3,01194750,7702872,NHDPlus v2.1
,01194796,7703054,NHDPlus v2.1
SABC3,01194815,7703044,GID
,01195000,6177904,NHDPlus v2.1
,01195100,6177558,NWM Loc Crosswalk v2.1-corrected
,01195117,6177204,NHDPlus v2.1
,01195146,6177218,NHDPlus v2.1
,01195200,6177942,NHDPlus v2.1
,01195339,6177600,NHDPlus v2.1
QPCC3,01195490,6174422,NWM Loc Crosswalk v2.1-corrected
,01195500,6174422,NHDPlus v2.1
,01196000,6174424,NHDPlus v2.1
,01196100,6174434,NHDPlus v2.1
,01196150,6174610,NHDPlus v2.1
,01196210,6174472,NHDPlus v2.1
,01196215,6174472,NHDPlus v2.1
,01196220,166182050,NHDPlus v2.1
,01196259,6174452,NHDPlus v2.1
WALC3,01196500,6177036,NWM Loc Crosswalk v2.1-corrected
,01196561,6177058,NWM Loc Crosswalk v2.1-corrected
,01196580,6177870,NHDPlus v2.1
,01196590,6177032,GID
,01196600,6177006,NLDI Beta
,01196620,6177114,NWM Loc Crosswalk v2.1-corrected
,01196626,6177514,NHDPlus v2.1
,01196680,6181248,NHDPlus v2.1
,01196700,6181312,NHDPlus v2.1
CTVM3,01197000,7709630,NWM Loc Crosswalk v2.1-corrected
,01197015,7709190,NHDPlus v2.1
,01197020,7709190,NHDPlus v2.1
,01197120,7709666,NHDPlus v2.1
,01197220,7709868,NHDPlus v2.1
,01197230,7710202,NHDPlus v2.1
,01197300,7709762,NHDPlus v2.1
GTBM3,01197500,7710210,NWM Loc Crosswalk v2.1-corrected
,01197800,7710200,NHDPlus v2.1
,01197802,7710200,NHDPlus v2.1
,01197935,7710206,NHDPlus v2.1
,01198000,7709954,NWM Loc Crosswalk v2.1-corrected
,01198030,7710228,NHDPlus v2.1
,01198070,7710014,NHDPlus v2.1
,01198075,7710008,NHDPlus v2.1
,01198080,7710018,NHDPlus v2.1
,01198122,7710024,NHDPlus v2.1
ASFM3,01198125,7710044,NWM Loc Crosswalk v2.1-corrected
,01198155,7710220,NHDPlus v2.1
,01198200,7710072,NHDPlus v2.1
,01198240,166182166,NHDPlus v2.1
,01198300,7710090,NHDPlus v2.1
,01198500,7710242,NHDPlus v2.1
,01198700,7711966,NHDPlus v2.1
,01198800,7711968,NHDPlus v2.1
,01198850,7713468,NHDPlus v2.1
,01198851,7713468,NHDPlus v2.1
,01198860,7713462,NHDPlus v2.1
,01198870,7711906,NHDPlus v2.1
,01198880,7713458,NHDPlus v2.1
FLVC3,01199000,7711932,NWM Loc Crosswalk v2.1-corrected
,01199030,7711842,NHDPlus v2.1
,01199033,7711864,NHDPlus v2.1
LRKC3,01199050,7711950,NWM Loc Crosswalk v2.1-corrected
,01199150,7712282,NHDPlus v2.1
,01199200,7712258,NHDPlus v2.1
,01199290,7713968,NHDPlus v2.1
,01199400,7712410,NHDPlus v2.1
,01199420,7712426,NHDPlus v2.1
,01199477,7712620,NLDI Beta
,01199490,7712650,NHDPlus v2.1
,01199900,7712768,NHDPlus v2.1
TENN6,01200000,7712756,NWM Loc Crosswalk v2.1-corrected
GAYC3,01200500,7713698,NWM Loc Crosswalk v2.1-corrected
,01200600,166182149,NHDPlus v2.1
,01201190,7713024,NHDPlus v2.1
,01201420,7717282,NHDPlus v2.1
,01201470,7717170,NHDPlus v2.1
BKFC3,01201487,7716694,NWM Loc Crosswalk v2.1-corrected
,01201500,7722658,NHDPlus v2.1
,01201510,7713214,NHDPlus v2.1
,01201890,7716756,NHDPlus v2.1
,01201930,7712440,NHDPlus v2.1
,01202500,7722748,NHDPlus v2.1
WDVC3,01202501,7713634,NWM Loc Crosswalk v2.1-corrected
,01202700,7713598,NLDI Beta
,01203000,7713746,NHDPlus v2.1
,01203100,7713234,NLDI Beta
,012035055,7717056,NWM Loc Crosswalk v2.1-corrected
,01203510,7716956,NWM Loc Crosswalk v2.1-corrected
MWNC3,01203600,7713080,NWM Loc Crosswalk v2.1-corrected
,01203700,7712864,NLDI Beta
HKVC3,01203805,7713138,NWM Loc Crosswalk v2.1-corrected
SBYC3,01204000,7716608,NWM Loc Crosswalk v2.1-corrected
,01204500,7718160,NHDPlus v2.1
,01204800,7717434,NHDPlus v2.1
STVC3,01205500,7718288,NWM Loc Crosswalk v2.1-corrected
HMDC3,01205560,7713496,GID
,01205600,7713534,NHDPlus v2.1
TORC3,01205650,7713532,GID
,01205700,7713532,NHDPlus v2.1
,01206000,7713630,NHDPlus v2.1
,01206400,7713610,NHDPlus v2.1
,01206500,7712624,NHDPlus v2.1
TMSC3,01206600,7713640,GID
TMTC3,01206900,7712706,NWM Loc Crosswalk v2.1-corrected
NBLC3,01206940,7713662,GID
TRBC3,01208011,7713680,GID
,01208012,7713680,NHDPlus v2.1
,01208013,7713680,NHDPlus v2.1
,01208100,7712806,NLDI Beta
WATC3,01208171,7713176,GID
UNCC3,01208410,7714448,GID
HOPC3,01208420,166182153,NHDPlus v2.1
BEAC3,01208500,7718060,NWM Loc Crosswalk v2.1-corrected
,01208700,7716840,NLDI Beta
,01208850,7733203,NHDPlus v2.1
,01208872,7733285,NHDPlus v2.1
,01208873,7733285,NWM Loc Crosswalk v2.1-corrected
,01208900,7731733,NLDI Beta
,01208925,7732355,NWM Loc Crosswalk v2.1-corrected
,01208950,7733309,NWM Loc Crosswalk v2.1-corrected
,01208990,7731677,NWM Loc Crosswalk v2.1-corrected
,01208999,7731693,NHDPlus v2.1
,01209000,7733541,NHDPlus v2.1
,01209005,7731877,NWM Loc Crosswalk v2.1-corrected
,01209105,7733259,NWM Loc Crosswalk v2.1-corrected
,01209500,7732315,NWM Loc Crosswalk v2.1-corrected
,01209549,7731717,GID
,012095493,7731717,NWM Loc Crosswalk v2.1-corrected
,01209700,7732387,NWM Loc Crosswalk v2.1-corrected
,01209710,7732571,NHDPlus v2.1
,01209753,7732697,NHDPlus v2.1
,01209761,7732311,NWM Loc Crosswalk v2.1-corrected
,01209770,7733339,NLDI Beta
,01209775,7732897,NHDPlus v2.1
,01209785,7732927,NHDPlus v2.1
,01209900,7733045,NHDPlus v2.1
,01209901,7733045,NWM Loc Crosswalk v2.1-corrected
,01210000,7732215,NHDPlus v2.1
,01211000,7733023,NHDPlus v2.1
,01211110,7733075,NHDPlus v2.1
,01211600,7733017,NHDPlus v2.1
,01211699,7732843,NHDPlus v2.1
,01212100,7733019,NHDPlus v2.1
,01212500,7733091,NWM Loc Crosswalk v2.1-corrected
,01300000,6241839,NHDPlus v2.1
,01300500,6241837,NHDPlus v2.1
,01300800,6241347,NHDPlus v2.1
,01301000,6241841,NHDPlus v2.1
HAMN6,01301500,6241857,GID
HAMN6,01301500,6241857,NHDPlus v2.1
,01302000,6241853,NHDPlus v2.1
,01302015,6241853,NHDPlus v2.1
BBGN6,01302020,6241423,NWM Loc Crosswalk v2.1-corrected
,01302050,9509692,NHDPlus v2.1
,01302500,9509668,NHDPlus v2.1
WESN6,01302600,9509822,NHDPlus v2.1
LATN6,01302845,9509656,NHDPlus v2.1
LATN6,01302845,9509656,GID
,01303000,9509162,NHDPlus v2.1
,01303500,9509194,NWM Loc Crosswalk v2.1-corrected
,01304000,9509670,NWM Loc Crosswalk v2.1-corrected
FLXN6,01304057,9509806,NHDPlus v2.1
PECN6,01304500,9496622,NWM Loc Crosswalk v2.1-corrected
PRIN6,01304562,9496582,GID
,01304655,9496498,NHDPlus v2.1
,01304705,9496508,NHDPlus v2.1
,01305000,9496458,NWM Loc Crosswalk v2.1-corrected
,01305500,9496468,NHDPlus v2.1
,01306000,9499616,NHDPlus v2.1
SAYN6,01306402,9499882,GID
,01306440,9499614,NHDPlus v2.1
CNQN6,01306460,9499614,NWM Loc Crosswalk v2.1-corrected
,01306495,25852886,NLDI Beta
,01306499,9499636,NLDI Beta
,01306500,9499636,NHDPlus v2.1
,01307000,9499648,NHDPlus v2.1
,01307500,9499660,NHDPlus v2.1
,01308000,9499680,NHDPlus v2.1
ARLN6,01308500,9499682,NWM Loc Crosswalk v2.1-corrected
,01309000,9499692,NHDPlus v2.1
LNDN6,01309225,9499986,GID
,01309500,9499694,NWM Loc Crosswalk v2.1-corrected
,01309680,9498654,NHDPlus v2.1
,01309950,9499700,NLDI Beta
,01309990,9500030,GID
,01310000,9499700,NHDPlus v2.1
,01310500,9499702,NHDPlus v2.1
,01311000,9499704,NHDPlus v2.1
,01311500,9499706,NWM Loc Crosswalk v2.1-corrected
,01311810,9498634,NHDPlus v2.1
,01311992,22305443,NHDPlus v2.1
NWCN6,01312000,22305461,NWM Loc Crosswalk v2.1-corrected
,01313500,22305609,NHDPlus v2.1
,01314000,22306517,NHDPlus v2.1
INDN6,01314500,22306657,NHDPlus v2.1
INRN6,01315000,22306657,NWM Loc Crosswalk v2.1-corrected
,01315081,22306623,NHDPlus v2.1
,01315170,22304159,GID
,01315226,22305501,GID
,01315227,22305501,GID
NCKN6,01315500,22304861,NWM Loc Crosswalk v2.1-corrected
,01316000,22309879,NHDPlus v2.1
RVRN6,01317000,22304429,NHDPlus v2.1
,01318000,22307185,NHDPlus v2.1
HDYN6,01318500,22307227,NWM Loc Crosswalk v2.1-corrected
,01319000,22295700,NHDPlus v2.1
,01319500,22295982,NHDPlus v2.1
,01319800,22296958,NHDPlus v2.1
,01319950,22295986,NLDI Beta
,01320500,22299648,NHDPlus v2.1
HOPN6,01321000,22297114,NWM Loc Crosswalk v2.1-corrected
,01321500,22296906,NHDPlus v2.1
,01322000,22296192,NHDPlus v2.1
,01322500,22297330,NHDPlus v2.1
,01323000,22296678,NHDPlus v2.1
SACN6,01323500,22294810,NHDPlus v2.1
HDLN6,01325000,22294854,NWM Loc Crosswalk v2.1-corrected
,01325010,22294818,NHDPlus v2.1
,01326500,22288395,NHDPlus v2.1
,01327500,22287891,NWM Loc Crosswalk v2.1-corrected
FTEN6,01327750,932020139,NWM Loc Crosswalk v2.1-corrected
,01328000,22287891,NHDPlus v2.1
,01328560,22287983,NHDPlus v2.1
TMSN6,01328770,22288449,NWM Loc Crosswalk v2.1-corrected
,01329000,22288053,NHDPlus v2.1
,01329154,22288279,NHDPlus v2.1
BTTN6,01329490,22288025,NWM Loc Crosswalk v2.1-corrected
,01329500,22288025,NHDPlus v2.1
,01329650,22288459,NHDPlus v2.1
GLWN6,01330000,22288127,NWM Loc Crosswalk v2.1-corrected
,01330500,22288335,NHDPlus v2.1
,01330880,22289863,NLDI Beta
,01331095,22290453,NHDPlus v2.1
,01331400,22290387,NHDPlus v2.1
ADMM3,01331500,22290241,NWM Loc Crosswalk v2.1-corrected
,01332000,22290377,NHDPlus v2.1
WILM3,01332500,22290185,NWM Loc Crosswalk v2.1-corrected
,01332650,22290231,NHDPlus v2.1
,01332800,22290217,NHDPlus v2.1
GRWM3,01333000,22290373,NWM Loc Crosswalk v2.1-corrected
,01333200,22290175,NHDPlus v2.1
,01333500,22290155,NHDPlus v2.1
,01333900,22289893,NLDI Beta
BNTV1,01334000,22289963,NWM Loc Crosswalk v2.1-corrected
EAGN6,01334500,22290307,NWM Loc Crosswalk v2.1-corrected
,01335000,22290401,NHDPlus v2.1
,01335500,22290483,NHDPlus v2.1
WTFN6,01335754,22290557,NWM Loc Crosswalk v2.1-corrected
WFRN6,01335755,22290557,NHDPlus v2.1
,01335770,22290565,NHDPlus v2.1
RMEN6,01336000,22743619,NWM Loc Crosswalk v2.1-corrected
ORKN6,01338000,22742959,NWM Loc Crosswalk v2.1-corrected
WHBN6,01339060,22743091,NWM Loc Crosswalk v2.1-corrected
,01342500,22743297,NHDPlus v2.1
UCAN6,01342602,22743145,NWM Loc Crosswalk v2.1-corrected
