,lid,usgsId,reachId,name,description,rfc_abbreviation,rfc_name,wfo_abbreviation,wfo_name,state_abbreviation,state_name,county,timeZone,latitude,longitude,action_stage,action_flow_x,minor_stage,minor_flow_x,moderate_stage,moderate_flow_x,major_stage,major_flow_x,record_stage,record_stage_data,oldest_record,action_flow_y,minor_flow_y,moderate_flow_y,major_flow_y
80,ADNN6,01525981,8110727,Tuscarora Creek at South Addison,,MARFC,Middle Atlantic River Forecast Center,BGM,Johnson City,NY,New York,Steuben,EST5EDT,42.072222222222,-77.2988889,8.0,-9999.0,9.0,-9999.0,11.0,-9999.0,13.0,-9999.0,14.36,2021-08-19T02:00:00Z,1990,6977.0,8466.0,11948.0,16371.0
81,ADNW1,12021800,23850431,Chehalis River near Adna,,NWRFC,Northwest River Forecast Center,SEW,Seattle,WA,Washington,Lewis,PST8PDT,46.6258333333333,-123.100555555556,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
82,ADOW2,03051100,4354498,Middle Fork Tygart Valley River at Adolph,,OHRFC,Ohio River Forecast Center,RLX,South Charleston,WV,West Virginia,Randolph,EST5EDT,38.7459407,-80.04562,9.0,-9999.0,10.0,-9999.0,11.0,-9999.0,14.0,-9999.0,5.3,2018-04-16T07:18:00Z,2018,,,,
83,ADRM4,04176000,13229102,River Raisin near Adrian,,NCRFC,North Central River Forecast Center,DTX,White Lake,MI,Michigan,Lenawee,EST5EDT,41.904166666667,-83.980555555556,13.0,-9999.0,18.0,-9999.0,19.0,-9999.0,20.0,-9999.0,15.84,2015-06-29T12:15:00Z,1956,2612.3,,,
84,ADRN7,0208731190,8783547,Crabtree Creek at Anderson Drive,,SERFC,Southeast River Forecast Center,RAH,Raleigh,NC,North Carolina,Wake,EST5EDT,35.821111,-78.6341667,15.0,-9999.0,16.0,-9999.0,18.0,-9999.0,20.0,-9999.0,23.1,1996-09-06T00:00:00Z,1973,,,,
85,ADRS1,02136030,9097804,Black River near Andrews,,SERFC,Southeast River Forecast Center,ILM,Wilmington,SC,South Carolina,Georgetown,EST5EDT,33.490278,-79.544833,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,24.64,2018-12-22T11:00:00Z,2017,,,,
86,ADRW2,03052000,4352070,Middle Fork Tygart Valley River at Audra,Feb 1942 to Present,OHRFC,Ohio River Forecast Center,RLX,South Charleston,WV,West Virginia,Barbour,EST5EDT,39.03954454,-80.0681352,8.0,-9999.0,10.0,-9999.0,11.0,-9999.0,15.0,-9999.0,15.8,1985-02-05T00:00:00Z,1943,,,,
87,ADSM5,05063000,7027283,Wild Rice River (MN) near Ada,"MARSH R NR ADA, ND",NCRFC,North Central River Forecast Center,FGF,Grand Forks,MN,Minnesota,Norman,CST6CDT,47.2627777777778,-96.5002777777778,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,10.32,1952-04-09T20:11:00Z,1948,,,,
88,AERK1,07141770,21199546,Walnut Creek (KS) above Alexander 4W,Walnut Creek nr Alexander 4W,ABRFC,Arkansas-Red Basin RFC,DDC,Dodge City,KS,Kansas,Ness,CST6CDT,38.464722222222,-99.622222222222,29.0,3100.0,31.0,3500.0,33.0,-9999.0,35.0,-9999.0,21.19,1996-06-01T00:00:00Z,1995,,,,
89,AESI4,05471000,6979048,South Skunk River near Ames US 30,USGS,NCRFC,North Central River Forecast Center,DMX,Des Moines,IA,Iowa,Story,CST6CDT,42.0082222,-93.5959722,19.0,-9999.0,21.5,-9999.0,23.5,-9999.0,24.5,-9999.0,26.72,2010-08-11T00:00:00Z,1944,5037.3,7699.4,11624.3,15290.9
90,AEXL1,,19408130,Red River at Alexandria,,LMRFC,Lower Mississippi River Forecast Center,LCH,Lake Charles,LA,Louisiana,Rapides,CST6CDT,31.308888888889,-92.439166666667,28.0,-9999.0,32.0,-9999.0,36.0,-9999.0,40.0,-9999.0,45.23,1945-04-17T00:00:00Z,1872,,,,
91,AFBI2,05550001,14771760,Fox River at Algonquin tailwater,,NCRFC,North Central River Forecast Center,LOT,Romeoville,IL,Illinois,McHenry,CST6CDT,42.161944444444,-88.293888888889,9.0,-9999.0,9.5,-9999.0,10.5,-9999.0,12.0,-9999.0,13.18,2017-07-23T00:00:00Z,2010,3370.6,3812.1,4750.5,6312.9
92,AFCC1,,17693253,Adobe Creek above Foothill College,,CNRFC,California Nevada River Forecast Center,MTR,Monterey,CA,California,Santa Clara,PST8PDT,37.358,-122.128,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
93,AFCS2,06471800,11473702,Foot Creek near Aberdeen,,MBRFC,Missouri Basin River Forecast Center,ABR,Aberdeen,SD,South Dakota,Brown,CST6CDT,45.519166666667,-98.577222222222,8.0,-9999.0,9.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,10.38,2010-03-16T00:00:00Z,1997,331.0,596.0,,
94,AFHA3,09512450,20412230,Agua Fria River near Humboldt,,CBRFC,Colorado Basin River Forecast Center,FGZ,Bellemont,AZ,Arizona,Yavapai,MST7,34.485277777778,-112.2375,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,15.18,2002-09-08T00:00:00Z,2000,,,,
95,AFMA3,09512500,20413810,Agua Fria River near Mayer,,CBRFC,Colorado Basin River Forecast Center,FGZ,Bellemont,AZ,Arizona,Yavapai,MST7,34.315277777778,-112.06333333333,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,16.57,2010-01-21T00:00:00Z,1941,,,,
96,AFPU1,10164500,10329013,American Fork River near American Fork,AMERICAN FORK RIVER GAGE,CBRFC,Colorado Basin River Forecast Center,SLC,Salt Lake City,UT,Utah,Utah,MST7MDT,40.4477297,-111.6821472,8.2,895.0,8.5,1207.0,8.7,1464.0,9.0,1941.0,9.0,1983-05-31T00:00:00Z,1958,918.0,1241.0,1508.0,2004.0
97,AFRA3,09512800,20413978,Agua Fria River near Rock Springs,,CBRFC,Colorado Basin River Forecast Center,PSR,Phoenix,AZ,Arizona,Yavapai,MST7MST,34.015555555556,-112.1679378,15.0,-9999.0,16.0,-9999.0,19.0,-9999.0,24.0,-9999.0,28.05,2010-01-21T23:00:00Z,1970,,,,
98,AFRI1,,24557503,Eastern Idaho Reservoirs at American Falls,Snake R. at Neeley,NWRFC,Northwest River Forecast Center,PIH,Pocatello,ID,Idaho,Power,MST7MDT,42.77889,-112.87694,4354.55,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
99,AFRL1,07377243,18986814,Amite River Basin at Sandy Creek at Forbes Rd near Greenwell Springs,,LMRFC,Lower Mississippi River Forecast Center,LIX,Slidell,LA,Louisiana,East Baton Rouge,CST6CDT,30.621111111111,-90.982222222222,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,70.24,2016-08-12T00:00:00Z,2016,,,,
100,AFRO1,03228805,5213149,Alum Creek at Africa,,OHRFC,Ohio River Forecast Center,ILN,Wilmington,OH,Ohio,Delaware,EST5EDT,40.18228495,-82.9615711,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
101,AFRV2,01652500,22340313,Four Mile Run at Alexandria,,MARFC,Middle Atlantic River Forecast Center,LWX,Sterling,VA,Virginia,Arlington,EST5EDT,38.843333333333,-77.085833333333,6.0,-9999.0,12.0,-9999.0,15.0,-9999.0,18.0,-9999.0,20.2,2006-06-25T00:00:00Z,1972,792.0,5770.0,8400.0,
102,AFTW3,05430500,13297290,Rock River at Afton,,NCRFC,North Central River Forecast Center,MKX,Dousman,WI,Wisconsin,Rock,CST6CDT,42.6136111,-89.0716667,8.0,5670.0,9.0,7160.0,11.1,10600.0,12.2,12600.0,13.51,2008-06-21T00:00:00Z,1914,5608.7,7024.4,10510.6,12711.6
103,AGAK1,07146895,20081756,Walnut River at Augusta,,ABRFC,Arkansas-Red Basin RFC,ICT,Wichita,KS,Kansas,Butler,CST6CDT,37.670555555556,-96.98,21.0,11000.0,23.0,-9999.0,28.0,-9999.0,36.0,-9999.0,36.35,1965-06-05T14:40:00Z,1950,9199.99,10599.99,23899.97,
104,AGCC1,11458500,948050091,Sonoma Creek at Agua Caliente,,CNRFC,California Nevada River Forecast Center,MTR,Monterey,CA,California,Sonoma,PST8PDT,38.32324705,-122.4944258,16.0,2020.0,-9999.0,-9999.0,17.5,2910.0,-9999.0,-9999.0,,,,2495.38,,3522.22,
105,AGCM4,,,St Clair River at Algonac,,NCRFC,North Central River Forecast Center,DTX,White Lake,MI,Michigan,St. Clair,EST5EDT,42.6158333333333,-82.5436111111111,577.33,-9999.0,578.02,-9999.0,-9999.0,-9999.0,578.22,-9999.0,,,,,,,
106,AGCS2,06482010,7223496,Silver Creek at Sioux Falls,,MBRFC,Missouri Basin River Forecast Center,FSD,Sioux Falls,SD,South Dakota,Minnehaha,CST6CDT,43.602222222222,-96.731388888889,5.0,-9999.0,6.0,-9999.0,8.5,-9999.0,10.0,-9999.0,9.63,2019-09-14T00:00:00Z,2004,,,,
107,AGCW1,,24228639,Asotin Creek above George Creek,Asotin Creek abv George Cr,NWRFC,Northwest River Forecast Center,OTX,Spokane,WA,Washington,Asotin,PST8PDT,46.323055555556,-117.135,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,3.74,2017-03-19T00:00:00Z,2005,,,,
108,AGDM5,,22189598,Thief River above Agassiz NWR @ JD 11,,NCRFC,North Central River Forecast Center,FGF,Grand Forks,MN,Minnesota,Marshall,CST6CDT,48.3111111111111,-96.0580555555556,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
109,AGGC1,,8193683,Arroyo Grande Creek at 22nd Street Bridge,,CNRFC,California Nevada River Forecast Center,LOX,Oxnard,CA,California,San Luis Obispo,GMT0GMT,35.095555555556,-120.60722222222,29.0,1000.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
110,AGNI4,05478265,6591302,East Fork Des Moines River near Algona,USGS,NCRFC,North Central River Forecast Center,DMX,Des Moines,IA,Iowa,Kossuth,CST6CDT,43.08266667,-94.2305556,13.0,-9999.0,17.0,-9999.0,18.0,-9999.0,22.0,-9999.0,22.65,1993-04-01T00:00:00Z,1979,1409.9,4300.6,5622.1,
111,AGNO3,14372300,23940255,Rogue River near Agness,,NWRFC,Northwest River Forecast Center,MFR,Medford,OR,Oregon,Curry,PST8PDT,42.5784422,-124.0581443,14.0,37280.0,17.0,53180.0,42.0,277700.0,49.0,358500.0,68.03,1964-12-23T00:00:00Z,1964,38889.96,55613.32,181281.41,210659.81
112,AGPM5,,7049537,Thief River at Agassiz Pool,,NCRFC,North Central River Forecast Center,FGF,Grand Forks,MN,Minnesota,Marshall,CST6CDT,48.325,-95.9869444444444,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
113,AGRA1,02479500,18094145,Escatawpa River above Wilmer,,LMRFC,Lower Mississippi River Forecast Center,MOB,Mobile,AL,Alabama,Mobile,CST6CDT,30.862222,-88.417778,-9999.0,-9999.0,23.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,26.72,2021-09-01T02:00:00Z,1946,,,,
114,AGRI4,,7016553,Cedar River near St. Ansgar,,NCRFC,North Central River Forecast Center,ARX,La Crosse,IA,Iowa,Mitchell,CST6CDT,43.3554,-92.9252,1101.0,-9999.0,1104.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,1107.99,2016-09-23T13:45:00Z,2014,,,,
115,AGSI4,05474000,7006146,Skunk River at Augusta,,NCRFC,North Central River Forecast Center,DVN,Davenport,IA,Iowa,Des Moines,CST6CDT,40.7544,-91.275399,14.0,-9999.0,15.0,-9999.0,17.0,-9999.0,20.0,-9999.0,27.05,1973-04-23T00:00:00Z,1903,19719.9,21796.7,26151.4,33128.4
116,AGSK1,07147190,20081746,Whitewater River (KS) at Augusta,Rendition 13,ABRFC,Arkansas-Red Basin RFC,ICT,Wichita,KS,Kansas,Butler,CST6CDT,37.6797,-96.99638,19.0,7100.0,21.0,-9999.0,25.0,-9999.0,30.0,-9999.0,34.95,1998-11-01T00:00:00Z,1973,10401.16,12226.36,,
117,AGSM8,,12395588,Sun River above Augusta,,MBRFC,Missouri Basin River Forecast Center,TFX,Great Falls,MT,Montana,Lewis and Clark,MST7MDT,47.601666666667,-112.75361111111,4724.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
118,AGYM5,05087500,7069743,Middle River at Argyle,,NCRFC,North Central River Forecast Center,FGF,Grand Forks,MN,Minnesota,Marshall,CST6CDT,48.3402777777778,-96.8161111111111,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,18.27,1996-05-19T20:11:00Z,1945,,,,
119,AGYM7,06820500,2529595,Platte River near Agency,,MBRFC,Missouri Basin River Forecast Center,EAX,Pleasant Hill,MO,Missouri,Buchanan,CST6CDT,39.688028,-94.702611,15.0,-9999.0,20.0,-9999.0,25.0,-9999.0,30.0,-9999.0,36.07,1993-07-25T00:00:00Z,1915,4565.0,8568.0,15406.0,33196.0
120,AHLV2,01672500,8507536,South Anna River near Ashland,,MARFC,Middle Atlantic River Forecast Center,AKQ,Wakefield,VA,Virginia,Hanover,EST5EDT,37.7966666666667,-77.5491666666667,11.0,3340.0,12.0,3820.0,-9999.0,-9999.0,-9999.0,-9999.0,24.99,1969-08-23T00:00:00Z,1928,3461.0,3990.0,,
121,AHOC1,11173200,2809859,Arroyo Hondo near San Jose,,CNRFC,California Nevada River Forecast Center,MTR,Monterey,CA,California,Santa Clara,PST8PDT,37.46160337,-121.769397,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,14.97,1997-01-22T23:45:00Z,1995,,,,
122,AHOT2,08156800,5781703,Shoal Creek at West 12th Street,,WGRFC,West Gulf River Forecast Center,EWX,New Braunfels,TX,Texas,Travis,CST6CDT,30.276388888889,-97.75,5.0,-9999.0,7.0,-9999.0,10.0,-9999.0,12.0,-9999.0,23.11,1981-05-24T00:00:00Z,1981,655.0,1244.0,2329.0,3180.0
123,AHSN7,02053500,10462511,Ahoskie Creek at Ahoskie,,SERFC,Southeast River Forecast Center,AKQ,Wakefield,NC,North Carolina,Hertford,EST5EDT,36.2802777777778,-76.9994444444444,9.0,851.0,10.5,1300.0,12.5,2540.0,15.0,5150.0,17.32,1999-09-17T09:00:00Z,1960,851.0,1301.0,2536.0,5153.0
124,AHUW1,12502500,23099884,Ahtanum Creek at Union Gap,,NWRFC,Northwest River Forecast Center,PDT,Pendleton,WA,Washington,Yakima,PST8PDT,46.53596038,-120.4733968,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,10.36,1974-01-16T00:00:00Z,1974,,,,
125,AIBP4,50043000,800027269,Rio De La Plata at Proyecto La Plata,,SERFC,Southeast River Forecast Center,SJU,San Juan,PR,Puerto Rico,Aibonito,GMT0GMT,18.15801429,-66.22850099,15.0,-9999.0,20.0,-9999.0,25.0,-9999.0,30.0,-9999.0,36.39,1992-01-05T00:00:00Z,1960,,,,
126,AICN5,08287000,17846986,Rio Chama below Abiquiu,,WGRFC,West Gulf River Forecast Center,ABQ,Albuquerque,NM,New Mexico,Rio Arriba,MST7MDT,36.237222222222,-106.4175,4.8,1516.8,5.4,1904.0,5.8,2166.0,6.3,2603.0,5.52,1985-05-14T00:00:00Z,1970,1511.0,1907.0,2169.0,
127,AICT2,08211900,1653465,San Fernando Creek near Alice,,WGRFC,West Gulf River Forecast Center,CRP,Corpus Christi,TX,Texas,Jim Wells,CST6CDT,27.772222222222,-98.033333333333,4.0,-9999.0,12.0,-9999.0,13.0,-9999.0,15.0,-9999.0,16.51,1971-09-12T00:00:00Z,1951,183.0,2249.0,2685.0,3681.0
128,AIDO1,03205470,3369272,Symmes Creek at Aid,Symmes Creek at Aid,OHRFC,Ohio River Forecast Center,RLX,South Charleston,OH,Ohio,Lawrence,EST5EDT,38.596299,-82.49539,16.0,1994.0,19.0,3383.0,22.0,5808.0,23.0,6778.0,23.79,2010-05-03T17:00:00Z,2001,,,,
129,AJBC1,11162735,,San Mateo Creek above Junction Box,,CNRFC,California Nevada River Forecast Center,MTR,Monterey,CA,California,San Mateo,PST8PDT,37.5569722,-122.41825,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
130,AKAM5,05283500,1100520,Mississippi River at Hwy 169 at Champlin,,NCRFC,North Central River Forecast Center,MPX,Chanhassen,MN,Minnesota,Anoka,CST6CDT,45.1916,-93.3944,9.0,-9999.0,12.0,-9999.0,14.0,-9999.0,17.0,-9999.0,17.96,1965-04-12T00:00:00Z,1952,28887.8,42868.5,52176.8,66043.4
131,AKDA2,,,Aleknagik Lake near Dillingham,,APRFC,Alaska Pacific River Forecast Center,AFC,Anchorage,AK,Alaska,Bristol Bay,AST9ADT,59.2793,-158.628,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
132,AKDA4,07360000,938040553,Ouachita River at Arkadelphia,,LMRFC,Lower Mississippi River Forecast Center,LZK,North Little Rock,AR,Arkansas,Clark,CST6CDT,34.121111111111,-93.046111111111,16.0,-9999.0,17.0,-9999.0,24.0,-9999.0,27.0,-9999.0,30.3,1945-03-30T00:00:00Z,1914,18508.0,20768.0,52970.0,
133,AKFM7,07064533,7517071,Current River at Akers,Water Gauge Recorder,LMRFC,Lower Mississippi River Forecast Center,SGF,Springfield,MO,Missouri,Shannon,CST6CDT,37.375694,-91.552778,4.0,2000.0,7.0,5540.0,14.0,17302.0,20.0,33004.0,32.36,2024-11-05T00:00:00Z,2002,2000.0,5451.0,17302.0,33004.0
134,AKLA1,02450180,18590656,Mulberry Fork near Arkadelphia,,SERFC,Southeast River Forecast Center,BMX,Calera,AL,Alabama,Blount,CST6CDT,33.866666666667,-86.922222222222,20.0,-9999.0,25.0,-9999.0,30.0,-9999.0,45.0,-9999.0,42.9,1990-02-16T00:00:00Z,1977,8010.0,11280.0,17086.0,43451.0
135,AKLA2,,,Auke Lake near Auke Bay,IGAGE,APRFC,Alaska Pacific River Forecast Center,AJK,Juneau,AK,Alaska,Juneau,AST9ADT,58.383055555556,-134.63472222222,32.0,-9999.0,33.0,-9999.0,34.0,-9999.0,-9999.0,-9999.0,33.84,2021-08-13T00:00:00Z,2017,,,,
136,AKLN6,01521000,8110879,Canisteo River near Arkport,,MARFC,Middle Atlantic River Forecast Center,BGM,Johnson City,NY,New York,Steuben,EST5EDT,42.395833333333,-77.716666666667,1304.0,-9999.0,1305.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
137,AKNI4,,22248741,Fourmile Creek near Ankeny US 69,ALERT,NCRFC,North Central River Forecast Center,DMX,Des Moines,IA,Iowa,Polk,CST6CDT,41.779472,-93.60111,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
138,AKRI4,06485500,7226820,Big Sioux River at Akron,,MBRFC,Missouri Basin River Forecast Center,FSD,Sioux Falls,IA,Iowa,Plymouth,CST6CDT,42.83752049,-96.5619219,14.0,-9999.0,16.0,-9999.0,18.0,-9999.0,20.0,-9999.0,27.34,2024-06-23T00:00:00Z,1929,5301.0,8543.0,14599.0,24231.0
139,AKRN8,05101000,14416705,Tongue River (ND) at Akra,,NCRFC,North Central River Forecast Center,FGF,Grand Forks,ND,North Dakota,Pembina,CST6CDT,48.7783333333333,-97.7463888888889,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,48.7,1950-04-18T00:00:00Z,1939,,,,
140,AKWI4,05487470,22251347,South River near Ackworth,USGS,NCRFC,North Central River Forecast Center,DMX,Des Moines,IA,Iowa,Warren,CST6CDT,41.33788889,-93.4864167,26.0,-9999.0,29.0,-9999.0,30.0,-9999.0,32.0,-9999.0,32.85,1981-07-05T00:00:00Z,1930,20112.2,26218.6,28439.4,33160.3
141,AKYC1,,14982602,South Fork American River near Kyburz,,CNRFC,California Nevada River Forecast Center,STO,Sacramento,CA,California,El Dorado,PST8PDT,38.7636111111111,-120.3275,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
142,ALAC2,08223000,17900327,Rio Grande at Alamosa,,WGRFC,West Gulf River Forecast Center,PUB,Pueblo,CO,Colorado,Alamosa,MST7MDT,37.481399328,-105.8800218,7.0,-9999.0,9.0,-9999.0,11.0,-9999.0,13.0,-9999.0,10.62,1949-06-20T00:00:00Z,1921,1266.0,2367.0,,
143,ALAG1,02316000,2014298,Alapaha River at Alapaha,,SERFC,Southeast River Forecast Center,TAE,Tallahassee,GA,Georgia,Berrien,EST5EDT,31.384166666667,-83.1925,220.0,-9999.0,223.0,-9999.0,226.0,-9999.0,-9999.0,-9999.0,226.6,1928-04-30T00:00:00Z,1928,2939.0,8137.0,14853.0,
144,ALAL1,,22814575,Mississippi River at Algiers Lock,,LMRFC,Lower Mississippi River Forecast Center,LIX,Slidell,LA,Louisiana,Orleans,CST6CDT,29.916111111111,-89.971111111111,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,16.11,1973-04-07T00:00:00Z,1973,,,,
145,ALAQ9,,,Aishihik Lake near Aishihik-Yukon Territory,,APRFC,Alaska Pacific River Forecast Center,AFG,Fairbanks,AK,Alaska,Unk,YST9YDT,61.590277777778,-137.41111111111,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
146,ALAT2,08093350,166414852,North Texas Lakes at Aquilla Lake,,WGRFC,West Gulf River Forecast Center,FWD,Fort Worth,TX,Texas,Hill,CST6CDT,31.899722222222,-97.2025,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,551.89,1991-12-23T00:00:00Z,1990,,,,
147,ALBC1,,948050078,Alhambra Creek at D Street,ALERT STREAMFLOW SITE,CNRFC,California Nevada River Forecast Center,MTR,Monterey,CA,California,Contra Costa,PST8PDT,38.003333333333,-122.12888888889,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
148,ALBK1,07141900,941030274,Walnut Creek (KS) at Albert,USGS Site Description 2012,ABRFC,Arkansas-Red Basin RFC,ICT,Wichita,KS,Kansas,Barton,CST6CDT,38.461667,-99.014444,22.0,2390.0,24.0,-9999.0,25.0,-9999.0,25.7,-9999.0,25.75,1959-09-22T00:00:00Z,1927,,,,
149,ALBN6,01359139,6186206,Hudson River at Albany,,NERFC,Northeast River Forecast Center,ALY,Albany,NY,New York,Albany,EST5EDT,42.646111111111,-73.7475,9.0,-9999.0,11.0,-9999.0,13.0,-9999.0,15.0,-9999.0,21.71,1857-02-09T00:00:00Z,1857,,,,
150,ALBO3,14174000,23762845,Willamette River at Albany,"Willamette R at Albany, OR",NWRFC,Northwest River Forecast Center,PQR,Portland,OR,Oregon,Linn,PST8PDT,44.638611111111,-123.106978,21.6,69600.0,25.0,84000.0,30.0,124000.0,32.0,153000.0,41.0,1861-12-04T00:00:00Z,1861,68586.95,85435.66,124424.69,152630.84
151,ALBW3,,13425681,Sugar River at Albany,,NCRFC,North Central River Forecast Center,MKX,Dousman,WI,Wisconsin,Green,CST6CDT,42.705833333333,-89.43811,8.0,-9999.0,12.0,1600.0,13.0,9325.0,14.0,13500.0,13.88,2018-02-21T21:30:00Z,2004,1500.0,6740.0,9200.0,13400.0
152,ALCG1,02208150,6330580,Alcovy River at New Hope Road near Grayson,Lawrenceville 6ESE,SERFC,Southeast River Forecast Center,FFC,Peachtree City,GA,Georgia,Gwinnett,EST5EDT,33.91694444,-83.888055555556,7.0,498.0,9.0,1200.0,11.0,2670.0,16.0,-9999.0,14.93,2003-06-17T00:00:00Z,2001,553.0,1259.0,2750.0,
153,ALCN4,01410560,,Inside Thorofare at Atlantic City (IN MLLW),,MARFC,Middle Atlantic River Forecast Center,PHI,Mount Holly,NJ,New Jersey,Atlantic,EST5EDT,39.3536,-74.4569,-9999.0,-9999.0,5.9,-9999.0,6.9,-9999.0,7.9,-9999.0,10.0,2012-10-29T00:00:00Z,1962,,,,
154,ALCT1,,22130125,Little River (TN) near Alcoa,LITTLE RIVER,LMRFC,Lower Mississippi River Forecast Center,MRX,Morristown,TN,Tennessee,Blount,EST5EDT,35.808888888889,-83.926666666667,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,25.63,1994-03-28T00:00:00Z,1994,,,,
155,ALCW4,,22106341,Reservoirs at Alcova Reservoir,,MBRFC,Missouri Basin River Forecast Center,RIW,Riverton,WY,Wyoming,Natrona,MST7MDT,42.5488,-106.7211,5500.0,-9999.0,5510.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,
156,ALDN1,06772000,7291296,Wood River near Alda,,MBRFC,Missouri Basin River Forecast Center,GID,Hastings,NE,Nebraska,Hall,CST6CDT,40.854722222222,-98.474166666667,9.0,-9999.0,10.0,555.0,11.0,820.0,12.2,1610.0,13.96,1967-06-16T00:00:00Z,1954,390.0,555.0,820.0,1610.0
157,ALDP1,01428750,2739748,Lackawaxen River near Aldenville,,MARFC,Middle Atlantic River Forecast Center,BGM,Johnson City,PA,Pennsylvania,Wayne,EST5EDT,41.674444444444,-75.376388888889,5.5,-9999.0,6.5,5800.0,7.5,9500.0,8.5,17600.0,9.34,2013-06-28T06:01:00Z,2013,1331.0,2355.0,4435.0,8300.0
158,ALDW2,03183500,12107522,Greenbrier River at Alderson,,OHRFC,Ohio River Forecast Center,RNK,Blacksburg,WV,West Virginia,Summers,EST5EDT,37.724166666667,-80.641666666667,9.0,16200.0,14.0,33700.0,16.0,41200.0,19.0,55400.0,24.33,1996-01-20T00:00:00Z,1953,16702.0,37204.0,47005.0,63007.0
159,ALEA2,15129120,,Alsek River at Dry Bay near Yakutat,USGS GOES/HADS river stage,APRFC,Alaska Pacific River Forecast Center,AJK,Juneau,AK,Alaska,Yakutat,AST9ADT,59.192806,-138.333917,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,51.92,2013-09-08T00:00:00Z,2012,,,,
160,ALEC2,09112500,1333418,East River at Almont,,CBRFC,Colorado Basin River Forecast Center,GJT,Grand Junction,CO,Colorado,Gunnison,MST7MDT,38.66443715,-106.848095,6.45,-9999.0,7.0,-9999.0,8.0,-9999.0,10.0,-9999.0,8.41,1995-06-18T00:00:00Z,1920,,,,
161,ALEK1,06877120,18882794,Mud Creek (KS) at Abilene,,MBRFC,Missouri Basin River Forecast Center,TOP,Topeka,KS,Kansas,Dickinson,CST6CDT,38.929722222222,-97.227777777778,10.0,-9999.0,15.0,-9999.0,27.0,-9999.0,33.0,-9999.0,19.5,2007-05-24T11:00:00Z,1970,1540.0,6197.0,,
162,ALEV2,01652545,22338859,Four Mile Run above Highway 1 at Alexandria,,MARFC,Middle Atlantic River Forecast Center,LWX,Sterling,VA,Virginia,City of Alexandria,EST5EDT,38.840277777778,-77.053333333333,4.0,-9999.0,7.0,-9999.0,10.0,-9999.0,12.0,-9999.0,4.99,2006-09-02T23:00:00Z,2006,,,,
